"request_hour","total_requests","total_completed"
"2021-12-08 09:00:00","237","159"
"2021-12-08 10:00:00","34","27"
"2021-12-08 11:00:00","40","25"
"2021-12-08 12:00:00","17","12"
"2021-12-08 13:00:00","26","10"
"2021-12-08 14:00:00","31","20"
"2021-12-08 15:00:00","21","12"
"2021-12-08 16:00:00","254","169"
"2021-12-08 17:00:00","233","161"
"2021-12-08 18:00:00","173","122"
"2021-12-08 19:00:00","151","104"
"2021-12-08 20:00:00","7","5"
"2021-12-08 21:00:00","5","1"
"2021-12-08 22:00:00","8","4"
"2021-12-08 23:00:00","6","5"
"2021-12-09 00:00:00","11","8"
"2021-12-09 01:00:00","4","3"
"2021-12-09 02:00:00","5","4"
"2021-12-09 03:00:00","9","7"
"2021-12-09 04:00:00","5","4"
"2021-12-09 05:00:00","6","3"
"2021-12-09 06:00:00","5","3"
"2021-12-09 07:00:00","5","2"
"2021-12-09 08:00:00","229","160"
"2021-12-09 09:00:00","246","172"
"2021-12-09 10:00:00","25","18"
"2021-12-09 11:00:00","21","13"
"2021-12-09 12:00:00","38","25"
"2021-12-09 13:00:00","31","18"
"2021-12-09 14:00:00","25","21"
"2021-12-09 15:00:00","33","24"
"2021-12-09 16:00:00","255","171"
"2021-12-09 17:00:00","253","168"
"2021-12-09 18:00:00","152","104"
"2021-12-09 19:00:00","146","95"
"2021-12-09 20:00:00","5","4"
"2021-12-09 21:00:00","7","5"
"2021-12-09 22:00:00","7","6"
"2021-12-09 23:00:00","3","0"
"2021-12-10 00:00:00","5","5"
"2021-12-10 01:00:00","10","7"
"2021-12-10 02:00:00","7","5"
"2021-12-10 03:00:00","7","4"
"2021-12-10 04:00:00","12","9"
"2021-12-10 05:00:00","5","3"
"2021-12-10 06:00:00","10","8"
"2021-12-10 07:00:00","8","5"
"2021-12-10 08:00:00","229","149"
"2021-12-10 09:00:00","235","148"
"2021-12-10 10:00:00","42","30"
"2021-12-10 11:00:00","37","27"
"2021-12-10 12:00:00","27","12"
"2021-12-10 13:00:00","38","28"
"2021-12-10 14:00:00","30","23"
"2021-12-10 15:00:00","30","22"
"2021-12-10 16:00:00","223","155"
"2021-12-10 17:00:00","239","154"
"2021-12-10 18:00:00","166","108"
"2021-12-10 19:00:00","147","109"
"2021-12-10 20:00:00","11","10"
"2021-12-10 21:00:00","13","11"
"2021-12-10 22:00:00","7","5"
"2021-12-10 23:00:00","7","4"
"2021-12-11 00:00:00","1","1"
"2021-12-11 01:00:00","7","5"
"2021-12-11 02:00:00","6","4"
"2021-12-11 03:00:00","2","1"
"2021-12-11 04:00:00","5","5"
"2021-12-11 05:00:00","2","2"
"2021-12-11 06:00:00","3","1"
"2021-12-11 07:00:00","8","4"
"2021-12-11 08:00:00","217","153"
"2021-12-11 09:00:00","239","147"
"2021-12-11 10:00:00","41","28"
"2021-12-11 11:00:00","25","21"
"2021-12-11 12:00:00","31","23"
"2021-12-11 13:00:00","41","22"
"2021-12-11 14:00:00","29","21"
"2021-12-11 15:00:00","23","13"
"2021-12-11 16:00:00","282","201"
"2021-12-11 17:00:00","209","142"
"2021-12-11 18:00:00","142","97"
"2021-12-11 19:00:00","168","122"
"2021-12-11 20:00:00","8","7"
"2021-12-11 21:00:00","6","4"
"2021-12-11 22:00:00","5","4"
"2021-12-11 23:00:00","11","6"
"2021-12-12 00:00:00","8","4"
"2021-12-12 01:00:00","7","6"
"2021-12-12 02:00:00","4","4"
"2021-12-12 03:00:00","5","2"
"2021-12-12 04:00:00","6","4"
"2021-12-12 05:00:00","8","7"
"2021-12-12 06:00:00","5","3"
"2021-12-12 07:00:00","9","5"
"2021-12-12 08:00:00","225","156"
"2021-12-12 09:00:00","236","160"
"2021-12-12 10:00:00","40","24"
"2021-12-12 11:00:00","33","20"
"2021-12-12 12:00:00","39","28"
"2021-12-12 13:00:00","29","20"
"2021-12-12 14:00:00","28","19"
"2021-12-12 15:00:00","36","24"
"2021-12-12 16:00:00","240","149"
"2021-12-12 17:00:00","225","157"
"2021-12-12 18:00:00","168","117"
"2021-12-12 19:00:00","170","116"
"2021-12-12 20:00:00","11","6"
"2021-12-12 21:00:00","6","4"
"2021-12-12 22:00:00","3","3"
"2021-12-12 23:00:00","9","4"
"2021-12-13 00:00:00","4","4"
"2021-12-13 01:00:00","7","4"
"2021-12-13 02:00:00","8","5"
"2021-12-13 03:00:00","7","5"
"2021-12-13 04:00:00","8","6"
"2021-12-13 05:00:00","6","4"
"2021-12-13 06:00:00","7","2"
"2021-12-13 07:00:00","4","3"
"2021-12-13 08:00:00","233","154"
"2021-12-13 09:00:00","257","180"
"2021-12-13 10:00:00","40","27"
"2021-12-13 11:00:00","27","21"
"2021-12-13 12:00:00","30","26"
"2021-12-13 13:00:00","20","12"
"2021-12-13 14:00:00","42","22"
"2021-12-13 15:00:00","39","23"
"2021-12-13 16:00:00","222","153"
"2021-12-13 17:00:00","222","157"
"2021-12-13 18:00:00","146","95"
"2021-12-13 19:00:00","159","112"
"2021-12-13 20:00:00","9","7"
"2021-12-13 21:00:00","12","8"
"2021-12-13 22:00:00","9","6"
"2021-12-13 23:00:00","7","6"
"2021-12-14 00:00:00","7","5"
"2021-12-14 01:00:00","6","2"
"2021-12-14 02:00:00","7","4"
"2021-12-14 03:00:00","4","2"
"2021-12-14 04:00:00","6","5"
"2021-12-14 05:00:00","8","6"
"2021-12-14 06:00:00","5","4"
"2021-12-14 07:00:00","4","2"
"2021-12-14 08:00:00","245","176"
"2021-12-14 09:00:00","250","161"
"2021-12-14 10:00:00","33","19"
"2021-12-14 11:00:00","26","19"
"2021-12-14 12:00:00","34","23"
"2021-12-14 13:00:00","33","20"
"2021-12-14 14:00:00","34","25"
"2021-12-14 15:00:00","32","22"
"2021-12-14 16:00:00","211","145"
"2021-12-14 17:00:00","237","165"
"2021-12-14 18:00:00","158","106"
"2021-12-14 19:00:00","176","114"
"2021-12-14 20:00:00","10","7"
"2021-12-14 21:00:00","12","11"
"2021-12-14 22:00:00","6","4"
"2021-12-14 23:00:00","5","2"
"2021-12-15 00:00:00","4","3"
"2021-12-15 01:00:00","1","1"
"2021-12-15 02:00:00","9","6"
"2021-12-15 03:00:00","8","5"
"2021-12-15 04:00:00","4","3"
"2021-12-15 05:00:00","5","3"
"2021-12-15 06:00:00","7","3"
"2021-12-15 07:00:00","6","4"
"2021-12-15 08:00:00","232","163"
"2021-12-15 09:00:00","229","169"
"2021-12-15 10:00:00","37","28"
"2021-12-15 11:00:00","37","21"
"2021-12-15 12:00:00","33","21"
"2021-12-15 13:00:00","51","32"
"2021-12-15 14:00:00","29","19"
"2021-12-15 15:00:00","26","20"
"2021-12-15 16:00:00","255","174"
"2021-12-15 17:00:00","232","151"
"2021-12-15 18:00:00","152","107"
"2021-12-15 19:00:00","147","102"
"2021-12-15 20:00:00","10","9"
"2021-12-15 21:00:00","7","5"
"2021-12-15 22:00:00","8","4"
"2021-12-15 23:00:00","9","4"
"2021-12-16 00:00:00","8","5"
"2021-12-16 01:00:00","8","6"
"2021-12-16 02:00:00","3","2"
"2021-12-16 03:00:00","10","9"
"2021-12-16 04:00:00","11","8"
"2021-12-16 05:00:00","5","4"
"2021-12-16 06:00:00","11","7"
"2021-12-16 07:00:00","5","4"
"2021-12-16 08:00:00","229","156"
"2021-12-16 09:00:00","239","167"
"2021-12-16 10:00:00","36","23"
"2021-12-16 11:00:00","47","32"
"2021-12-16 12:00:00","28","15"
"2021-12-16 13:00:00","26","17"
"2021-12-16 14:00:00","40","26"
"2021-12-16 15:00:00","37","26"
"2021-12-16 16:00:00","220","147"
"2021-12-16 17:00:00","229","155"
"2021-12-16 18:00:00","156","107"
"2021-12-16 19:00:00","157","113"
"2021-12-16 20:00:00","15","9"
"2021-12-16 21:00:00","7","3"
"2021-12-16 22:00:00","9","5"
"2021-12-16 23:00:00","10","8"
"2021-12-17 00:00:00","11","9"
"2021-12-17 01:00:00","9","6"
"2021-12-17 02:00:00","2","2"
"2021-12-17 03:00:00","4","2"
"2021-12-17 04:00:00","8","5"
"2021-12-17 05:00:00","6","3"
"2021-12-17 06:00:00","4","2"
"2021-12-17 07:00:00","10","8"
"2021-12-17 08:00:00","228","165"
"2021-12-17 09:00:00","256","171"
"2021-12-17 10:00:00","39","23"
"2021-12-17 11:00:00","27","18"
"2021-12-17 12:00:00","33","26"
"2021-12-17 13:00:00","35","20"
"2021-12-17 14:00:00","29","23"
"2021-12-17 15:00:00","42","28"
"2021-12-17 16:00:00","247","170"
"2021-12-17 17:00:00","236","150"
"2021-12-17 18:00:00","146","101"
"2021-12-17 19:00:00","152","108"
"2021-12-17 20:00:00","5","3"
"2021-12-17 21:00:00","2","0"
"2021-12-17 22:00:00","7","6"
"2021-12-17 23:00:00","9","6"
"2021-12-18 00:00:00","8","6"
"2021-12-18 01:00:00","5","3"
"2021-12-18 02:00:00","6","4"
"2021-12-18 03:00:00","7","5"
"2021-12-18 04:00:00","6","4"
"2021-12-18 05:00:00","7","5"
"2021-12-18 06:00:00","2","1"
"2021-12-18 07:00:00","6","5"
"2021-12-18 08:00:00","220","149"
"2021-12-18 09:00:00","226","152"
"2021-12-18 10:00:00","28","21"
"2021-12-18 11:00:00","29","22"
"2021-12-18 12:00:00","31","24"
"2021-12-18 13:00:00","33","20"
"2021-12-18 14:00:00","32","20"
"2021-12-18 15:00:00","28","17"
"2021-12-18 16:00:00","240","161"
"2021-12-18 17:00:00","233","157"
"2021-12-18 18:00:00","189","134"
"2021-12-18 19:00:00","183","130"
"2021-12-18 20:00:00","9","8"
"2021-12-18 21:00:00","6","4"
"2021-12-18 22:00:00","7","6"
"2021-12-18 23:00:00","7","4"
"2021-12-19 00:00:00","6","6"
"2021-12-19 01:00:00","3","2"
"2021-12-19 02:00:00","7","5"
"2021-12-19 03:00:00","7","6"
"2021-12-19 04:00:00","6","5"
"2021-12-19 05:00:00","7","4"
"2021-12-19 06:00:00","7","6"
"2021-12-19 07:00:00","4","3"
"2021-12-19 08:00:00","243","168"
"2021-12-19 09:00:00","237","170"
"2021-12-19 10:00:00","32","23"
"2021-12-19 11:00:00","35","23"
"2021-12-19 12:00:00","39","25"
"2021-12-19 13:00:00","32","23"
"2021-12-19 14:00:00","41","28"
"2021-12-19 15:00:00","31","20"
"2021-12-19 16:00:00","233","151"
"2021-12-19 17:00:00","234","157"
"2021-12-19 18:00:00","158","113"
"2021-12-19 19:00:00","151","101"
"2021-12-19 20:00:00","14","10"
"2021-12-19 21:00:00","9","4"
"2021-12-19 22:00:00","4","2"
"2021-12-19 23:00:00","4","3"
"2021-12-20 00:00:00","5","1"
"2021-12-20 01:00:00","5","4"
"2021-12-20 02:00:00","3","1"
"2021-12-20 03:00:00","7","4"
"2021-12-20 04:00:00","6","6"
"2021-12-20 05:00:00","6","3"
"2021-12-20 06:00:00","5","4"
"2021-12-20 07:00:00","9","8"
"2021-12-20 08:00:00","242","167"
"2021-12-20 09:00:00","253","183"
"2021-12-20 10:00:00","39","26"
"2021-12-20 11:00:00","31","23"
"2021-12-20 12:00:00","28","17"
"2021-12-20 13:00:00","33","25"
"2021-12-20 14:00:00","37","25"
"2021-12-20 15:00:00","36","27"
"2021-12-20 16:00:00","227","153"
"2021-12-20 17:00:00","239","166"
"2021-12-20 18:00:00","151","105"
"2021-12-20 19:00:00","162","99"
"2021-12-20 20:00:00","10","8"
"2021-12-20 21:00:00","8","5"
"2021-12-20 22:00:00","2","0"
"2021-12-20 23:00:00","12","9"
"2021-12-21 00:00:00","4","2"
"2021-12-21 01:00:00","3","3"
"2021-12-21 02:00:00","8","5"
"2021-12-21 03:00:00","9","5"
"2021-12-21 04:00:00","5","2"
"2021-12-21 05:00:00","7","4"
"2021-12-21 06:00:00","9","4"
"2021-12-21 07:00:00","2","1"
"2021-12-21 08:00:00","246","169"
"2021-12-21 09:00:00","250","177"
"2021-12-21 10:00:00","43","31"
"2021-12-21 11:00:00","32","23"
"2021-12-21 12:00:00","36","26"
"2021-12-21 13:00:00","37","26"
"2021-12-21 14:00:00","26","19"
"2021-12-21 15:00:00","40","24"
"2021-12-21 16:00:00","237","161"
"2021-12-21 17:00:00","231","166"
"2021-12-21 18:00:00","155","99"
"2021-12-21 19:00:00","144","94"
"2021-12-21 20:00:00","10","8"
"2021-12-21 21:00:00","4","3"
"2021-12-21 22:00:00","4","4"
"2021-12-21 23:00:00","4","3"
"2021-12-22 00:00:00","5","4"
"2021-12-22 01:00:00","6","1"
"2021-12-22 02:00:00","8","5"
"2021-12-22 03:00:00","8","6"
"2021-12-22 04:00:00","3","3"
"2021-12-22 05:00:00","2","2"
"2021-12-22 06:00:00","14","11"
"2021-12-22 07:00:00","7","7"
"2021-12-22 08:00:00","247","173"
"2021-12-22 09:00:00","256","176"
"2021-12-22 10:00:00","31","19"
"2021-12-22 11:00:00","37","26"
"2021-12-22 12:00:00","23","15"
"2021-12-22 13:00:00","44","29"
"2021-12-22 14:00:00","24","20"
"2021-12-22 15:00:00","28","15"
"2021-12-22 16:00:00","239","152"
"2021-12-22 17:00:00","248","179"
"2021-12-22 18:00:00","174","123"
"2021-12-22 19:00:00","153","109"
"2021-12-22 20:00:00","6","4"
"2021-12-22 21:00:00","7","4"
"2021-12-22 22:00:00","9","8"
"2021-12-22 23:00:00","5","2"
"2021-12-23 00:00:00","5","2"
"2021-12-23 01:00:00","6","5"
"2021-12-23 02:00:00","7","3"
"2021-12-23 03:00:00","5","5"
"2021-12-23 04:00:00","8","7"
"2021-12-23 05:00:00","7","6"
"2021-12-23 06:00:00","11","7"
"2021-12-23 07:00:00","7","4"
"2021-12-23 08:00:00","262","177"
"2021-12-23 09:00:00","243","168"
"2021-12-23 10:00:00","33","22"
"2021-12-23 11:00:00","33","23"
"2021-12-23 12:00:00","20","14"
"2021-12-23 13:00:00","24","18"
"2021-12-23 14:00:00","35","28"
"2021-12-23 15:00:00","41","26"
"2021-12-23 16:00:00","261","173"
"2021-12-23 17:00:00","222","155"
"2021-12-23 18:00:00","151","103"
"2021-12-23 19:00:00","146","101"
"2021-12-23 20:00:00","7","3"
"2021-12-23 21:00:00","5","4"
"2021-12-23 22:00:00","5","4"
"2021-12-23 23:00:00","9","6"
"2021-12-24 00:00:00","3","2"
"2021-12-24 01:00:00","5","4"
"2021-12-24 02:00:00","7","5"
"2021-12-24 03:00:00","4","4"
"2021-12-24 04:00:00","6","3"
"2021-12-24 05:00:00","3","2"
"2021-12-24 06:00:00","5","4"
"2021-12-24 07:00:00","9","7"
"2021-12-24 08:00:00","269","182"
"2021-12-24 09:00:00","253","167"
"2021-12-24 10:00:00","41","29"
"2021-12-24 11:00:00","30","26"
"2021-12-24 12:00:00","36","27"
"2021-12-24 13:00:00","40","30"
"2021-12-24 14:00:00","32","24"
"2021-12-24 15:00:00","31","21"
"2021-12-24 16:00:00","219","145"
"2021-12-24 17:00:00","229","161"
"2021-12-24 18:00:00","153","102"
"2021-12-24 19:00:00","167","120"
"2021-12-24 20:00:00","10","8"
"2021-12-24 21:00:00","4","2"
"2021-12-24 22:00:00","10","7"
"2021-12-24 23:00:00","7","7"
"2021-12-25 00:00:00","4","2"
"2021-12-25 01:00:00","7","4"
"2021-12-25 02:00:00","7","5"
"2021-12-25 03:00:00","7","6"
"2021-12-25 04:00:00","6","4"
"2021-12-25 05:00:00","3","2"
"2021-12-25 06:00:00","10","6"
"2021-12-25 07:00:00","11","8"
"2021-12-25 08:00:00","247","161"
"2021-12-25 09:00:00","220","143"
"2021-12-25 10:00:00","32","20"
"2021-12-25 11:00:00","35","27"
"2021-12-25 12:00:00","34","24"
"2021-12-25 13:00:00","29","23"
"2021-12-25 14:00:00","33","29"
"2021-12-25 15:00:00","26","17"
"2021-12-25 16:00:00","253","177"
"2021-12-25 17:00:00","216","148"
"2021-12-25 18:00:00","162","115"
"2021-12-25 19:00:00","159","117"
"2021-12-25 20:00:00","12","7"
"2021-12-25 21:00:00","11","7"
"2021-12-25 22:00:00","9","6"
"2021-12-25 23:00:00","7","4"
"2021-12-26 00:00:00","6","5"
"2021-12-26 01:00:00","4","3"
"2021-12-26 02:00:00","5","5"
"2021-12-26 03:00:00","7","6"
"2021-12-26 04:00:00","5","3"
"2021-12-26 05:00:00","5","3"
"2021-12-26 06:00:00","5","3"
"2021-12-26 07:00:00","7","4"
"2021-12-26 08:00:00","263","184"
"2021-12-26 09:00:00","256","192"
"2021-12-26 10:00:00","40","30"
"2021-12-26 11:00:00","28","21"
"2021-12-26 12:00:00","36","25"
"2021-12-26 13:00:00","26","19"
"2021-12-26 14:00:00","33","24"
"2021-12-26 15:00:00","35","25"
"2021-12-26 16:00:00","235","153"
"2021-12-26 17:00:00","248","159"
"2021-12-26 18:00:00","173","116"
"2021-12-26 19:00:00","142","100"
"2021-12-26 20:00:00","7","3"
"2021-12-26 21:00:00","9","7"
"2021-12-26 22:00:00","5","3"
"2021-12-26 23:00:00","8","6"
"2021-12-27 00:00:00","8","6"
"2021-12-27 01:00:00","6","4"
"2021-12-27 02:00:00","13","9"
"2021-12-27 03:00:00","5","4"
"2021-12-27 04:00:00","7","6"
"2021-12-27 05:00:00","8","8"
"2021-12-27 06:00:00","5","3"
"2021-12-27 07:00:00","6","5"
"2021-12-27 08:00:00","231","173"
"2021-12-27 09:00:00","237","159"
"2021-12-27 10:00:00","37","20"
"2021-12-27 11:00:00","41","31"
"2021-12-27 12:00:00","26","15"
"2021-12-27 13:00:00","32","19"
"2021-12-27 14:00:00","28","21"
"2021-12-27 15:00:00","27","20"
"2021-12-27 16:00:00","232","172"
"2021-12-27 17:00:00","242","161"
"2021-12-27 18:00:00","145","96"
"2021-12-27 19:00:00","161","109"
"2021-12-27 20:00:00","5","2"
"2021-12-27 21:00:00","9","4"
"2021-12-27 22:00:00","6","5"
"2021-12-27 23:00:00","6","3"
"2021-12-28 00:00:00","5","5"
"2021-12-28 01:00:00","6","6"
"2021-12-28 02:00:00","2","1"
"2021-12-28 03:00:00","7","6"
"2021-12-28 04:00:00","6","4"
"2021-12-28 05:00:00","6","6"
"2021-12-28 06:00:00","10","7"
"2021-12-28 07:00:00","5","4"
"2021-12-28 08:00:00","243","177"
"2021-12-28 09:00:00","229","167"
"2021-12-28 10:00:00","35","23"
"2021-12-28 11:00:00","34","23"
"2021-12-28 12:00:00","29","20"
"2021-12-28 13:00:00","47","33"
"2021-12-28 14:00:00","25","18"
"2021-12-28 15:00:00","28","19"
"2021-12-28 16:00:00","211","131"
"2021-12-28 17:00:00","277","185"
"2021-12-28 18:00:00","157","106"
"2021-12-28 19:00:00","179","126"
"2021-12-28 20:00:00","13","9"
"2021-12-28 21:00:00","7","4"
"2021-12-28 22:00:00","5","3"
"2021-12-28 23:00:00","11","9"
"2021-12-29 00:00:00","6","3"
"2021-12-29 01:00:00","4","2"
"2021-12-29 02:00:00","8","6"
"2021-12-29 03:00:00","5","3"
"2021-12-29 04:00:00","5","3"
"2021-12-29 05:00:00","12","10"
"2021-12-29 06:00:00","3","2"
"2021-12-29 07:00:00","7","5"
"2021-12-29 08:00:00","238","151"
"2021-12-29 09:00:00","245","173"
"2021-12-29 10:00:00","43","26"
"2021-12-29 11:00:00","28","22"
"2021-12-29 12:00:00","32","23"
"2021-12-29 13:00:00","36","27"
"2021-12-29 14:00:00","36","22"
"2021-12-29 15:00:00","22","10"
"2021-12-29 16:00:00","215","147"
"2021-12-29 17:00:00","219","154"
"2021-12-29 18:00:00","151","110"
"2021-12-29 19:00:00","199","142"
"2021-12-29 20:00:00","5","4"
"2021-12-29 21:00:00","5","5"
"2021-12-29 22:00:00","6","3"
"2021-12-29 23:00:00","4","4"
"2021-12-30 00:00:00","2","2"
"2021-12-30 01:00:00","6","6"
"2021-12-30 02:00:00","4","4"
"2021-12-30 03:00:00","4","3"
"2021-12-30 04:00:00","6","5"
"2021-12-30 05:00:00","11","8"
"2021-12-30 06:00:00","4","3"
"2021-12-30 07:00:00","7","5"
"2021-12-30 08:00:00","257","172"
"2021-12-30 09:00:00","233","166"
"2021-12-30 10:00:00","41","27"
"2021-12-30 11:00:00","31","19"
"2021-12-30 12:00:00","32","23"
"2021-12-30 13:00:00","36","25"
"2021-12-30 14:00:00","32","24"
"2021-12-30 15:00:00","32","23"
"2021-12-30 16:00:00","258","178"
"2021-12-30 17:00:00","241","164"
"2021-12-30 18:00:00","151","115"
"2021-12-30 19:00:00","179","122"
"2021-12-30 20:00:00","9","5"
"2021-12-30 21:00:00","5","4"
"2021-12-30 22:00:00","8","6"
"2021-12-30 23:00:00","2","1"
"2021-12-31 00:00:00","12","7"
"2021-12-31 01:00:00","7","5"
"2021-12-31 02:00:00","3","1"
"2021-12-31 03:00:00","5","4"
"2021-12-31 04:00:00","11","6"
"2021-12-31 05:00:00","5","3"
"2021-12-31 06:00:00","3","1"
"2021-12-31 07:00:00","9","6"
"2021-12-31 08:00:00","245","166"
"2021-12-31 09:00:00","224","155"
"2021-12-31 10:00:00","41","30"
"2021-12-31 11:00:00","36","23"
"2021-12-31 12:00:00","22","17"
"2021-12-31 13:00:00","33","30"
"2021-12-31 14:00:00","47","35"
"2021-12-31 15:00:00","27","16"
"2021-12-31 16:00:00","239","152"
"2021-12-31 17:00:00","224","159"
"2021-12-31 18:00:00","153","107"
"2021-12-31 19:00:00","169","125"
"2021-12-31 20:00:00","8","6"
"2021-12-31 21:00:00","7","5"
"2021-12-31 22:00:00","6","4"
"2021-12-31 23:00:00","7","5"
"2022-01-01 00:00:00","3","2"
"2022-01-01 01:00:00","9","6"
"2022-01-01 02:00:00","10","8"
"2022-01-01 03:00:00","7","6"
"2022-01-01 04:00:00","4","3"
"2022-01-01 05:00:00","3","0"
"2022-01-01 06:00:00","8","6"
"2022-01-01 07:00:00","6","6"
"2022-01-01 08:00:00","252","171"
"2022-01-01 09:00:00","281","199"
"2022-01-01 10:00:00","46","30"
"2022-01-01 11:00:00","30","22"
"2022-01-01 12:00:00","34","23"
"2022-01-01 13:00:00","29","17"
"2022-01-01 14:00:00","31","22"
"2022-01-01 15:00:00","43","28"
"2022-01-01 16:00:00","218","147"
"2022-01-01 17:00:00","227","164"
"2022-01-01 18:00:00","164","115"
"2022-01-01 19:00:00","149","110"
"2022-01-01 20:00:00","13","12"
"2022-01-01 21:00:00","6","3"
"2022-01-01 22:00:00","5","2"
"2022-01-01 23:00:00","6","5"
"2022-01-02 00:00:00","5","4"
"2022-01-02 01:00:00","5","3"
"2022-01-02 02:00:00","3","2"
"2022-01-02 03:00:00","6","1"
"2022-01-02 04:00:00","6","4"
"2022-01-02 05:00:00","10","7"
"2022-01-02 06:00:00","2","1"
"2022-01-02 07:00:00","4","4"
"2022-01-02 08:00:00","279","207"
"2022-01-02 09:00:00","222","151"
"2022-01-02 10:00:00","36","27"
"2022-01-02 11:00:00","24","14"
"2022-01-02 12:00:00","43","32"
"2022-01-02 13:00:00","29","20"
"2022-01-02 14:00:00","28","21"
"2022-01-02 15:00:00","29","24"
"2022-01-02 16:00:00","229","153"
"2022-01-02 17:00:00","217","147"
"2022-01-02 18:00:00","155","103"
"2022-01-02 19:00:00","177","124"
"2022-01-02 20:00:00","14","11"
"2022-01-02 21:00:00","6","5"
"2022-01-02 22:00:00","9","4"
"2022-01-02 23:00:00","3","2"
"2022-01-03 00:00:00","9","4"
"2022-01-03 01:00:00","2","1"
"2022-01-03 02:00:00","5","3"
"2022-01-03 03:00:00","7","2"
"2022-01-03 04:00:00","6","3"
"2022-01-03 05:00:00","9","5"
"2022-01-03 06:00:00","4","3"
"2022-01-03 07:00:00","4","1"
"2022-01-03 08:00:00","252","172"
"2022-01-03 09:00:00","237","175"
"2022-01-03 10:00:00","37","24"
"2022-01-03 11:00:00","46","30"
"2022-01-03 12:00:00","30","21"
"2022-01-03 13:00:00","31","18"
"2022-01-03 14:00:00","25","18"
"2022-01-03 15:00:00","35","26"
"2022-01-03 16:00:00","232","163"
"2022-01-03 17:00:00","242","178"
"2022-01-03 18:00:00","179","128"
"2022-01-03 19:00:00","143","104"
"2022-01-03 20:00:00","7","5"
"2022-01-03 21:00:00","2","1"
"2022-01-03 22:00:00","3","2"
"2022-01-03 23:00:00","8","5"
"2022-01-04 00:00:00","8","6"
"2022-01-04 01:00:00","3","3"
"2022-01-04 02:00:00","7","6"
"2022-01-04 03:00:00","10","6"
"2022-01-04 04:00:00","5","5"
"2022-01-04 05:00:00","6","4"
"2022-01-04 06:00:00","9","6"
"2022-01-04 07:00:00","7","2"
"2022-01-04 08:00:00","229","162"
"2022-01-04 09:00:00","228","167"
"2022-01-04 10:00:00","32","20"
"2022-01-04 11:00:00","31","19"
"2022-01-04 12:00:00","23","18"
"2022-01-04 13:00:00","31","20"
"2022-01-04 14:00:00","31","22"
"2022-01-04 15:00:00","38","23"
"2022-01-04 16:00:00","211","155"
"2022-01-04 17:00:00","212","154"
"2022-01-04 18:00:00","182","119"
"2022-01-04 19:00:00","159","105"
"2022-01-04 20:00:00","10","8"
"2022-01-04 21:00:00","6","3"
"2022-01-04 22:00:00","6","4"
"2022-01-04 23:00:00","5","4"
"2022-01-05 00:00:00","9","5"
"2022-01-05 01:00:00","10","7"
"2022-01-05 02:00:00","7","6"
"2022-01-05 03:00:00","7","4"
"2022-01-05 04:00:00","7","5"
"2022-01-05 05:00:00","8","7"
"2022-01-05 06:00:00","8","6"
"2022-01-05 07:00:00","11","7"
"2022-01-05 08:00:00","212","150"
"2022-01-05 09:00:00","249","178"
"2022-01-05 10:00:00","33","21"
"2022-01-05 11:00:00","26","17"
"2022-01-05 12:00:00","38","27"
"2022-01-05 13:00:00","33","21"
"2022-01-05 14:00:00","24","17"
"2022-01-05 15:00:00","22","13"
"2022-01-05 16:00:00","228","159"
"2022-01-05 17:00:00","248","191"
"2022-01-05 18:00:00","155","109"
"2022-01-05 19:00:00","148","97"
"2022-01-05 20:00:00","4","2"
"2022-01-05 21:00:00","2","1"
"2022-01-05 22:00:00","7","7"
"2022-01-05 23:00:00","6","5"
"2022-01-06 00:00:00","6","5"
"2022-01-06 01:00:00","7","6"
"2022-01-06 02:00:00","5","5"
"2022-01-06 03:00:00","7","5"
"2022-01-06 04:00:00","7","4"
"2022-01-06 05:00:00","5","4"
"2022-01-06 06:00:00","7","4"
"2022-01-06 07:00:00","3","1"
"2022-01-06 08:00:00","250","187"
"2022-01-06 09:00:00","213","151"
"2022-01-06 10:00:00","31","17"
"2022-01-06 11:00:00","36","27"
"2022-01-06 12:00:00","35","19"
"2022-01-06 13:00:00","29","19"
"2022-01-06 14:00:00","27","19"
"2022-01-06 15:00:00","31","23"
"2022-01-06 16:00:00","210","141"
"2022-01-06 17:00:00","202","140"
"2022-01-06 18:00:00","145","103"
"2022-01-06 19:00:00","148","102"
"2022-01-06 20:00:00","11","9"
"2022-01-06 21:00:00","9","5"
"2022-01-06 22:00:00","5","4"
"2022-01-06 23:00:00","2","1"
"2022-01-07 00:00:00","5","4"
"2022-01-07 01:00:00","3","2"
"2022-01-07 02:00:00","8","3"
"2022-01-07 03:00:00","7","4"
"2022-01-07 04:00:00","5","5"
"2022-01-07 05:00:00","10","8"
"2022-01-07 06:00:00","4","4"
"2022-01-07 07:00:00","3","3"
"2022-01-07 08:00:00","250","181"
"2022-01-07 09:00:00","213","149"
"2022-01-07 10:00:00","41","32"
"2022-01-07 11:00:00","42","35"
"2022-01-07 12:00:00","41","26"
"2022-01-07 13:00:00","31","17"
"2022-01-07 14:00:00","29","21"
"2022-01-07 15:00:00","31","25"
"2022-01-07 16:00:00","219","160"
"2022-01-07 17:00:00","208","147"
"2022-01-07 18:00:00","138","100"
"2022-01-07 19:00:00","146","94"
"2022-01-07 20:00:00","6","5"
"2022-01-07 21:00:00","7","4"
"2022-01-07 22:00:00","7","5"
"2022-01-07 23:00:00","5","3"
